FULL_NAME_RO,DSG,,LAT,LONG
Romange,PPL,,47.158112,5.601963
Romain,PPL,,47.213236,5.720221
Torpes,PPL,,47.167183,5.888262
Taxenne,PPL,,47.223529,5.679841
Serre,PPL,,47.246528,5.935231
Serre-lès-Sapins,PPL,,47.246528,5.935231
Serre,PPL,,47.203457,5.616283
Serre-les-Moulières,PPL,,47.203457,5.616283
Sauvagney,PPL,,47.324646,5.903929
Salans,PPL,,47.165696,5.791567
Viazac,PPL,,44.673687,1.822269
Viazac,PPL,,44.641094,2.076622
Vaylats,PPL,,44.336916,1.643637
La Basse-Vaivre,PPL,,47.949712,6.053349
Hurecourt,PPL,,47.902972,6.065294
Fresnes-Saint-Mamès,PPL,,47.545909,5.860926
Fresne-Saint-Mamès,PPL,,47.545909,5.860926
Fédry,PPL,,47.616401,5.878339
Jonvelle,PPL,,47.937417,5.920836
Greucourt,PPL,,47.532902,5.863294
Gourgeon,PPL,,47.718726,5.844987
Échenoz-le-Sec,PPL,,47.537791,6.118064
Contréglise,PPL,,47.825458,6.036327
Cendrecourt,PPL,,47.843502,5.926572
Buffignécourt,PPL,,47.812607,6.017576
Bougnon,PPL,,47.691106,6.10866
Bougey,PPL,,47.781401,5.861398
Confracourt,PPL,,47.665926,5.875657
Cemboing,PPL,,47.842087,5.855493
Bucey,PPL,,47.626007,5.981891
Bucey-lès-Traves,PPL,,47.626007,5.981891
Baulay,PPL,,47.786549,6.009769
Baignes,PPL,,47.585129,6.050289
Conflandey,PPL,,47.728698,6.045586
Clans,PPL,,47.602416,6.039743
Chemilly,PPL,,47.648471,6.023698
Col de Toudoucet,PASS,,42.85,0.737389
Maudan,STM,,42.865598,0.749559
Melles,PPL,,42.868684,0.760116
Malbuisson,PPL,,46.797667,6.303699
Maison-du-Bois,PPL,,46.966964,6.422196
Maisons du Bois,PPL,,46.966964,6.422196
Passonfontaine,PPL,,47.109776,6.423695
Vayssac,PPL,,44.292662,2.651487
Saint-Paul-des-Fonts,PPL,,43.931124,3.070662
Saint-Paul-les-Fonts,PPL,,43.931124,3.070662
Tiergue,PPL,,43.988434,2.932568
Tiergues,PPL,,43.988434,2.932568
Sauclières,PPL,,43.975706,3.367589
Saint-Martin-de-Lenne,PPL,,44.429522,2.965068
Rue Cabours,PPL,,49.450127,0.885169
Saint-Martin,PPL,,49.28592,0.552928
Saint-Martin-Saint-Firmin,PPL,,49.28592,0.552928
Sainte-Colombe,PPL,,49.114271,0.939084
Sainte-Colombe-la-Campagne,PPL,,49.114271,0.939084
Tricqueville,PPL,,49.336759,0.442131
Triqueville,PPL,,49.336759,0.442131
Tocqueville,PPL,,49.407178,0.610241
Saint-Vincent,PPL,,49.103597,0.490673
Saint-Vincent-du-Boulay,PPL,,49.103597,0.490673
Saint-Pierre,PPL,,49.396263,0.366356
Saint-Pierre-du-Val,PPL,,49.396263,0.366356
Saint-Pierre-du-Bosgnérord,PPL,,49.262955,0.882774
Saint-Pierre-de-Bosguerard,PPL,,49.262955,0.882774
Saint-Pierre,PPL,,49.262955,0.882774
Saint-Pierre-du-Bosguérard,PPL,,49.262955,0.882774
Saint-Pierre,PPL,,49.269254,0.620753
Saint-Pierre-des-Ifs,PPL,,49.269254,0.620753
Saint-Martin,PPL,,49.110363,0.529308
Saint-Martin-du-Tilleul,PPL,,49.110363,0.529308
Saint-Georges,PPL,,49.243612,0.584908
Saint-Georges-du-Vièvre,PPL,,49.243612,0.584908
Saint-Georges,PPL,,49.21205,0.560104
Saint-Georges-du-Mesnil,PPL,,49.21205,0.560104
Saint-Aubin,PPL,,49.462463,0.526494
Saint-Aubin-sur-Quillebeuf,PPL,,49.462463,0.526494
Saint-Aubin,PPL,,49.049872,0.606604
Saint-Aubin-le-Vertueux,PPL,,49.049872,0.606604
Saint-Aubin,PPL,,49.038463,0.701411
Saint-Aubin-le-Guichard,PPL,,49.038463,0.701411
Saint-Aubin,PPL,,49.020194,0.489997
Saint-Aubin-du-Thenney,PPL,,49.020194,0.489997
Saint-Aubin,PPL,,49.007947,0.683012
Saint-Aubin-des-Hayes,PPL,,49.007947,0.683012
Tilleul,PPL,,49.003747,0.890369
Tilleul-Dame-Agnès,PPL,,49.003747,0.890369
Saint-Victor,PPL,,49.20944,0.607494
Saint-Victor-d’Épine,PPL,,49.20944,0.607494
Saint-Victor,PPL,,49.073336,0.515192
Saint-Victor-de-Chrétienville,PPL,,49.073336,0.515192
Saint-Pierre,PPL,,49.25,0.966667
Saint-Pierre-des-Fleurs,PPL,,49.25,0.966667
Saint-Pierre,PPL,,49.202677,0.682815
Saint-Pierre-de-Salerne,PPL,,49.202677,0.682815
Paulhe,PPL,,44.151664,3.104534
Ortholès,PPL,,44.387165,2.632275
Naves,PPL,,44.504686,3.028678
Naves-d’Aubrac,PPL,,44.504686,3.028678
Les Essarts,PPL,,48.889563,0.984411
Le Manoir,PPL,,49.313552,1.204553
Le Vaudreuil,PPL,,49.254074,1.209598
Damps,PPL,,49.302157,1.177582
Les Damps,PPL,,49.302157,1.177582
La Croix,PPL,,49.116667,1.25
La Croix-Saint-Leufroy,PPL,,49.116667,1.25
Val-David,PPL,,48.983333,1.25
Le Val-David,PPL,,48.983333,1.25
Les Authieux,PPL,,49.341001,1.134651
Les Authieux-sur-le-Port-Saint-Ouen,PPL,,49.341001,1.134651
Les Authieux,PPL,,48.9,1.283333
Quevilly le Petit,PPL,,49.413384,1.06155
Petit-Quevilly,PPL,,49.413384,1.06155
Le Petit-Quevilly,PPL,,49.413384,1.06155
Le Bec-Thomas,PPL,,49.237527,0.982135
Neuville-Champ-d’Oisel,PPL,,49.372897,1.233333
La Neuville-Champ-d’Oisel,PPL,,49.372897,1.233333
La Croisille,PPL,,48.983112,0.976414
Petit Essart,PPL,,49.333333,1.016667
Le Petit Essart,PPL,,49.333333,1.016667
Petit Couronne,PPL,,49.380907,1.031135
Le Petit-Couronne,PPL,,49.380907,1.031135
Les Quaizes,PPL,,49.15804,1.263911
Les Planches,PPL,,49.147364,1.189204
Le Sacq,PPL,,48.889216,1.070621
Léry,PPL,,49.285849,1.207681
Le Roncenay,PPL,,48.874575,1.041643
Quevilly le Grand,PPL,,49.400761,1.045824
Grand-Quevilly,PPL,,49.400761,1.045824
Le Grand-Quevilly,PPL,,49.400761,1.045824
L’Hosmes,PPL,,48.787413,1.035752
Grand Essart,PPL,,49.35,1.016667
Le Grand Essart,PPL,,49.35,1.016667
Les Ventes,PPL,,48.949641,1.087047
La Roque,PPL,,44.124319,3.223297
La Roque-Sainte-Marguerite,PPL,,44.124319,3.223297
La Rogue-Sainte-Marguerite,PPL,,44.124319,3.223297
Le Vibal,PPL,,44.315178,2.755577
Sommery,PPL,,49.634501,1.440971
Saint-Denis,PPL,,49.459238,1.363552
Saint-Denis-le-Thiboult,PPL,,49.459238,1.363552
Peaudeleu,PPL,,49.633333,1.433333
Mal Assis,PPL,,49.637287,1.639336
Rebets,PPL,,49.511121,1.390747
Osmonville-sur-Varenne,PPL,,49.639563,1.312953
Morville,PPL,,49.476983,1.427462
Morville-sur-Andelle,PPL,,49.476983,1.427462
Mainemare,PPL,,49.648802,1.402396
Mainnemare,PPL,,49.648802,1.402396
Nolléval,PPL,,49.492931,1.483812
Mesnil-Mauger,PPL,,49.672298,1.50804
Moray,PPL,,49.642212,1.325893
Mauray,PPL,,49.642212,1.325893
Mauquenchy,PPL,,49.603684,1.466397
Montérolier,PPL,,49.631296,1.346406
Mésangueville,PPL,,49.547843,1.558519
Merval,PPL,,49.51499,1.595447
Maucomble,PPL,,49.683333,1.333333
Mathonville,PPL,,49.621579,1.38513
Mateneuse,PPL,,49.626264,1.403355
Matheneuse,PPL,,49.626264,1.403355
Le Pont-de-Thil,PPL,,49.660197,1.289563
Pont du Thil,PPL,,49.660197,1.289563
Massy,PPL,,49.689758,1.404283
Pommereux,PPL,,49.600719,1.624096
Perduville,PPL,,49.676144,1.358759
Martainville,PPL,,49.460317,1.292918
Martainville-Épreville,PPL,,49.460317,1.292918
La Roujarie,PPL,,43.991634,3.412056
Le Gos Ruisseau,STM,,43.983907,2.667623
Ruisseau le Gos,STM,,43.983907,2.667623
Saint-Nicolas,PPL,,49.527492,1.21563
Rosay,PPL,,49.695122,1.244884
Sainte-Marie,PPL,,49.6212,0.779039
Sainte-Marie-des-Champs,PPL,,49.6212,0.779039
Ricarville,PPL,,49.635336,0.607261
Saint-Gilles,PPL,,49.558237,0.644325
Saint-Gilles-de-Crétot,PPL,,49.558237,0.644325
Sainte-Marguerite,PPL,,49.667919,0.601315
Sainte-Marguerite-sur-Fauville,PPL,,49.667919,0.601315
Sainte-Marguerite,PPL,,49.508523,0.843623
Sainte-Marguerite-sur-Duclair,PPL,,49.508523,0.843623
Roncherolles-sur le Vivier,PPL,,49.466667,1.183333
Roncherolles,PPL,,49.466667,1.183333
Runetot,PPL,,49.614818,0.841769
Touffreville,PPL,,49.58208,0.763387
Touffreville-la-Corbeline,PPL,,49.58208,0.763387
Touffreville,PPL,,49.520798,0.616417
Touffreville-la-Cable,PPL,,49.520798,0.616417
Touffreville,PPL,,49.61463,1.212833
Tôtes,PPL,,49.680907,1.046495
Saint-Germain,PPL,,49.57866,1.205404
Saint-Germain-sous-Cailly,PPL,,49.57866,1.205404
Sainte-Gertrude,PPL,,49.544742,0.705696
Trouville-Alliquerville,PPL,,49.57265,0.600501
Trouville,PPL,,49.57265,0.600501
Rue de Trubleville,PPL,,49.525946,0.881313
Rue d’Hectot,PPL,,49.502971,0.750642
Rue d’Ectot,PPL,,49.502971,0.750642
Rue d’Ybourville,PPL,,49.545549,0.893702
Rue de Bourville,PPL,,49.545549,0.893702
Rue d’Andouville,PPL,,49.533207,0.870517
Estaing,PPL,,44.555473,2.671264
Curlande,PPL,,44.44025,2.693382
Puy de Barry,HLL,,44.518975,2.89351
Barriac,PPL,,44.468541,2.662024
Ruisseau Boralde de la Poujade,STM,,44.597225,2.828664
Boralde,STM,,44.597225,2.828664
Coubisou,PPL,,44.552525,2.72869
Le Petit-Berneval,PPL,,49.965406,1.195354
Berneval-sur-Mer,PPL,,49.965406,1.195354
Petit-Berneval,PPL,,49.965406,1.195354
Appeville,PPL,,49.902751,1.053943
Petit-Appeville,PPL,,49.902751,1.053943
Martin,PPL,,49.901742,1.141197
Martin-Église,PPL,,49.901742,1.141197
Neuville,PPL,,49.926571,1.101467
Neuville-lès-Dieppe,PPL,,49.926571,1.101467
Ouville,PPL,,49.873728,0.959698
Ouville-la-Rivière,PPL,,49.873728,0.959698
Offranville,PPL,,49.872077,1.048166
Pourville,PPL,,49.91669,1.031912
Pourville-sur-Mer,PPL,,49.91669,1.031912
La Forêt,PPL,,49.933333,1.25
La Forêt-du-Parc,PPL,,49.933333,1.25
Longueil,PPL,,49.883333,0.966667
Les Vertus,PPL,,49.89021,1.071802
Le Quesnot,PPL,,49.902568,1.010454
Le Bucq,PPL,,49.913244,1.264588
Le Buc,PPL,,49.913244,1.264588
Glicourt,PPL,,49.9337,1.240952
Derchigny,PPL,,49.938346,1.210065
Flainville,PPL,,49.882695,0.898299
Envermeu,PPL,,49.895598,1.264925
Englesqueville,PPL,,49.875535,0.888224
Hautot,PPL,,49.897891,1.02884
Hautot-sur-Mer,PPL,,49.897891,1.02884
Grossoeuvre,PPL,,49.933333,1.2
Graincourt,PPL,,49.93859,1.18859
Grèges,PPL,,49.922077,1.147708
Belleville-sur-Mer,PPL,,49.949266,1.162632
Belleville,PPL,,49.949266,1.162632
Montivilliers,PPL,,49.545182,0.187688
Notre-Dame-du-Bec,PPL,,49.595803,0.212915
Réaute,PPL,,49.554896,0.159291
Pimont,PPL,,49.676318,0.20518
Mannevillette,PPL,,49.597457,0.175766
Percoq,PPL,,49.633333,0.283333
Manéglise,PPL,,49.565777,0.255723
Pierrefiques,PPL,,49.671623,0.233279
Octeville,PPL,,49.55496,0.116603
Octeville-sur-Mer,PPL,,49.55496,0.116603
Neufbourg,PPL,,49.634605,0.326338
Oudalle,PPL,,49.507482,0.301566
Le Merisier,PPL,,49.584414,0.173153
Le Vasseur,PPL,,49.581298,0.236385
Les Loges,PPL,,49.698597,0.284035
Le Tronquay,PPL,,49.589755,0.126656
Les Hogues,PPL,,49.722603,0.311926
Le Tilleul,PPL,,49.680419,0.211062
Le Parlement,PPL,,49.686031,0.213645
Les Châtaigniers,PPL,,49.618765,0.267366
La Poterie,PPL,,49.671945,0.189119
La Poterie-Cap-d’Antifer,PPL,,49.671945,0.189119
Saint-Pierre,PPL,,43.631559,1.646725
Saint-Jory,PPL,,43.741575,1.371114
Cabrières,PPL,,43.576622,3.362098
Cabrials,PPL,,43.552141,3.556639
Brignac,PPL,,43.62295,3.473091
Cassagnoles,PPL,,44.021611,4.130302
Buzignargues,PPL,,43.770103,4.000812
Cartels,PPL,,43.685265,3.36371
Beaulieu,PPL,,43.728337,4.024234
Cézas,PPL,,43.976351,3.779026
Ceyrac,PPL,,43.92063,3.901998
Carnoulès,PPL,,44.118144,3.994016
Les Cornuds,FRM,,44.348362,5.074098
La Cremade,HSEC,,43.64287,5.19312
Mons,PPL,,45.745893,0.959762
Puy Cheny,PPL,,45.6,1.133333
Nouaillas,PPL,,45.928556,1.388269
Noualias,PPL,,45.928556,1.388269
Nouailha,PPL,,45.756499,1.173758
Nouailhas,PPL,,45.756499,1.173758
Meuzac,PPL,,45.552031,1.438516
Petit Rompu,PPL,,45.75,1.25
Pont-Roy,PPL,,45.665205,1.396029
La Plagne,PPL,,45.594563,1.456079
Plaigne,PPL,,45.594563,1.456079
Magnac,PPL,,45.617906,1.43081
Magnac-Bourg,PPL,,45.617906,1.43081
Panazol,PPL,,45.834651,1.32759
Quardor,PPL,,45.732856,0.864567
Oradour-sur-Vavres,PPL,,45.732856,0.864567
Oradour,PPL,,45.732856,0.864567
Oradour-sur-Vayres,PPL,,45.732856,0.864567
Quinsac,PPL,,45.483201,1.273452
Massaloux,PPL,,45.729271,1.005732
Mas-Loge,PPL,,45.833333,1.183333
Mas des Landes,PPL,,45.816151,1.174061
Le Verdier,PPL,,45.883333,1.366667
Les Salles,PPL,,45.743932,0.694791
Les Salles-Lavauguyon,PPL,,45.743932,0.694791
Le Martoulet,PPL,,45.579972,1.472993
Le Maisonniau,PPL,,45.690132,0.911108
Laudonie,PPL,,45.777802,0.825903
La Roche,PPL,,45.282918,1.478082
Roche,PPL,,45.286723,1.39695
La Roche,PPL,,45.286723,1.39695
La Roche,PPL,,45.15203,1.449492
La Faurie,PPL,,45.248983,1.428359
Lintillac,PPL,,45.173716,1.477796
Les Dognons,PPL,,45.712167,0.719759
Les Defaix,PPL,,45.706108,0.777777
Le Peyrat,PPL,,45.819148,0.950601
Le Bigeau,PPL,,45.267838,1.293501
La Rivière,PPL,,45.142585,1.365761
La Ribière,PPL,,45.458318,1.285687
Langlade,PPL,,45.135363,1.47225
La Croix Verte,PPL,,45.75,1.416667
Le Bazat,PPL,,45.343416,1.325741
La Renaudie,PPL,,45.638915,1.062959
Le Breuil,PPL,,45.701332,0.849357
La Roudie,PPL,,45.783333,1.066667
La Grenerie,PPL,,45.612938,1.134517
Gorseix,PPL,,45.866667,1.216667
Gorre,PPL,,45.740058,0.983694
Freisseix,PPL,,45.75,1.35
Fonsoumague,PPL,,45.686763,0.776843
Fonsoumagne,PPL,,45.686763,0.776843
Courneix,PPL,,45.537144,1.408384
La Briderie,PPL,,45.733333,1.433333
Cubes,PPL,,45.742908,0.924714
La Combe,PPL,,45.152583,1.355087
Fargetas,PPL,,45.696598,0.888698
Dury,PPL,,45.604281,1.420704
La Brégère,PPL,,45.858397,0.962682
Granges,PPL,,45.185481,1.480342
Frachet,PPL,,45.622616,1.470041
Frabet,PPL,,45.198213,1.295502
Fargeas,PPL,,45.783333,1.1
Fargéas,PPL,,45.684736,1.468813
Cromière,PPL,,45.713269,0.833792
Biénnac,PPL,,45.821391,0.84594
Biénac,PPL,,45.821391,0.84594
Biennat,PPL,,45.821391,0.84594
Beaubreuil,PPL,,45.87039,1.291819
Champsac,PPL,,45.702803,0.957287
Ardilloux,PPL,,45.846541,0.882205
Ambazac,PPL,,45.959832,1.400628
Aixe-sur-Vienne,PPL,,45.798624,1.138836
Aixe,PPL,,45.798624,1.138836
Aixe-sur-Vienna,PPL,,45.798624,1.138836
Arrivaud,PPL,,45.614349,0.903039
La Vayres Rivière,STM,,45.811367,0.822671
Vayres,STM,,45.811367,0.822671
Le Maumont Rivière,STM,,45.166486,1.469887
Le Maumont Blanc Rivière,STM,,45.166486,1.469887
Maumont,STM,,45.166486,1.469887
Planchetorte,STM,,45.139702,1.492452
Ruisseau de Planche,STM,,45.139702,1.492452
La Petite Briance Rivière,STM,,45.67426,1.435647
Petite Briance,STM,,45.67426,1.435647
La Leyre Rivière,STM,,45.192703,1.460609
La Loyre Rivière,STM,,45.192703,1.460609
Loyre,STM,,45.192703,1.460609
La Ligoure Rivière,STM,,45.733333,1.316667
Bigoure Rivière,STM,,45.733333,1.316667
Ligoure,STM,,45.733333,1.316667
La Grande Briance Rivière,STM,,45.715253,1.333342
Grande Briance,STM,,45.715253,1.333342
La Corrèze Rivière,STM,,45.167032,1.460845
Corrèze,STM,,45.167032,1.460845
La Colle Rivière,STM,,45.738372,0.746354
Colle,STM,,45.738372,0.746354
La Briance Rivière,STM,,45.783333,1.2
Briance,STM,,45.783333,1.2
Travassac,PPL,,45.227827,1.549263
Teillet,PPL,,45.006677,1.779325
Saint-Bazile,PPL,,45.15135,1.95359
Saint-Bazile-de-la-Roche,PPL,,45.15135,1.95359
Saint-Julien-Maumont,PPL,,45.033333,1.783333
Royerre,PPL,,45.327935,1.937728
Royères,PPL,,45.327935,1.937728
Saint-Genest,PPL,,45.014274,1.745055
Roussare,PPL,,45.153562,1.803364
Malfage,PPL,,45.223266,1.745549
Malet,PPL,,45.128397,1.882687
Peyrissac,PPL,,44.990791,1.916318
Peyrissat,PPL,,44.990791,1.916318
Noual,PPL,,45.232278,1.767019
Vergnolle,PPL,,45.477325,2.036273
Vergnolas,PPL,,45.783089,1.948887
Vergne,PPL,,45.240253,2.056792
Villesauveix,PPL,,45.85,2.083333
Vignanc,PPL,,45.481877,1.740738
Vignane,PPL,,45.481877,1.740738
Voveix,PPL,,45.790056,1.895139
Vielzot,PPL,,45.194021,2.073323
Vallières,PPL,,45.907219,2.040191
Vidaillat,PPL,,45.95742,1.907882
Véjoles,PPL,,45.636674,1.990986
Valeoux,PPL,,45.832088,2.056352
Villemontheil,PPL,,45.983333,1.666667
Villemontheix,PPL,,45.983333,1.666667
Villemonteix,PPL,,45.831381,1.624667
Villemonteix,PPL,,45.725548,2.138063
Villemonteix,PPL,,45.688368,1.705365
Villemoneix,PPL,,45.81396,2.023226
Valeix,PPL,,45.316667,2.15
Lacaze,PPL,,43.737402,2.520093
Forêt d’Hautaniboul,FRST,,43.465825,2.213016
Goutrens,PPL,,44.443471,2.370912
Coutrens,PPL,,44.443471,2.370912
Cunac,PPL,,43.930105,2.218779
Fayet,PPL,,43.803104,2.948608
Esplas,PPL,,43.885901,2.719808
Esplas-la-Trivalle,PPL,,43.885901,2.719808
Lacabarède,PPL,,43.470452,2.581192
Burlats,PPL,,43.636327,2.318789
Burguet,PPL,,43.721164,2.851499
Cantoul,PPL,,43.733334,2.819665
Lamothe-Fénelon,PPL,,44.833333,1.416667
Les Granges-de-Bonnecoste,PPL,,44.75,1.683333
Les Casals,PPL,,44.65,1.683333
La Grèze,PPL,,44.833333,1.783333
Escourtie,PPL,,44.916667,1.716667
Île des Escouanes,ISL,,44.9,1.783333
Escamps,PPL,,44.4,1.583333
Durbans,PPL,,44.666667,1.766667
Destieu,PPL,,44.75,1.516667
Galoubet,PPL,,44.683333,1.65
Dantou,PPL,,44.65,1.283333
Estal,PPL,,44.916667,1.85
La Balme,PPL,,44.8,1.616667
Boisset,PPL,,44.733333,1.866667
Capdenac-le-Haut,PPL,,44.583333,2.066667
Baffol,PPL,,44.683333,1.45
Rignac,PPL,,44.806871,1.695903
Thémines,PPL,,44.739792,1.829154
Thégra,PPL,,44.82109,1.75661
Strenquels,PPL,,44.984521,1.637212
Sieussac,PPL,,45.008152,1.536862
Saint-Chigues,PPL,,44.747457,1.756857
Saint-Chignes,PPL,,44.747457,1.756857
Saignes,PPL,,44.788051,1.81615
Saint-Michel-Loubéjou,PPL,,44.894944,1.849956
Saint-Céré,PPL,,44.857257,1.894152
Terregaye,PPL,,44.861512,1.498347
Terregaie,PPL,,44.861512,1.498347
Saint-Médard,PPL,,44.864282,1.847767
Saint-Médard-de-Presque,PPL,,44.864282,1.847767
Saint-Laurent,PPL,,44.876615,1.896303
Saint-Laurent-les-Tours,PPL,,44.876615,1.896303
Reyrevignes,PPL,,44.95216,1.466062
Soult,PPL,,44.895975,1.658721
Saint-Projet,PPL,,44.744825,1.491787
Rueyre,PPL,,44.748046,1.848046
Rueyres,PPL,,44.748046,1.848046
Souillac,PPL,,44.897197,1.472238
Tauriac,PPL,,44.906414,1.775214
Saint-Vincent-du-Pendit,PPL,,44.837648,1.901257
Saint-Vincent,PPL,,44.837648,1.901257
Renaudet,PPL,,44.968987,1.51427
Tandinou,PPL,,44.891819,1.755015
Ouysse,STM,,44.846375,1.553776
Ouisse,STM,,44.846375,1.553776
L’Ouisse Rivière,STM,,44.846375,1.553776
L’Ouysse Ruisseau,STM,,44.846375,1.553776
Miers,PPL,,44.853465,1.708219
Phébus,PPL,,44.839273,1.844733
Vandy,PPL,,49.434024,4.705253
Vroil,PPL,,48.842282,4.911792
Vrizy,PPL,,49.425548,4.679213
Vrigne-Meuse,PPL,,49.701759,4.847192
Villers,PPL,,49.635519,4.728385
Villers-le-Tilleul,PPL,,49.635519,4.728385
Villers,PPL,,48.81329,4.853583
Villers-le-Sec,PPL,,48.81329,4.853583
Villers,PPL,,49.020195,4.936388
Villers-en-Argonne,PPL,,49.020195,4.936388
Villers,PPL,,49.624416,5.031224
Villers-devant-Mouzon,PPL,,49.624416,5.031224
Vanault,PPL,,48.844099,4.77048
Vanault-les-Dames,PPL,,48.844099,4.77048
Vanault,PPL,,48.8652,4.726601
Vanault-le-Châtel,PPL,,48.8652,4.726601
Vieux,PPL,,49.281815,4.696826
Valmy,PPL,,49.083943,4.773862
Vouillers,PPL,,48.681881,4.833109
Vienne,PPL,,49.191157,4.887252
Vienne-le-Château,PPL,,49.191157,4.887252
Vienne,PPL,,49.167065,4.859039
Vienne-la-Ville,PPL,,49.167065,4.859039
Vendresse,PPL,,49.603212,4.793643
Voilemont,PPL,,49.047535,4.798206
Villemontry,PPL,,49.581493,5.078885
Sy,PPL,,49.516094,4.870762
Sogny,PPL,,48.812205,4.803289
Sogny-en-l’Angle,PPL,,48.812205,4.803289
Saint-Mard,PPL,,48.922372,4.848752
Saint-Mard-sur-le-Mont,PPL,,48.922372,4.848752
Savigna,PPL,,46.440259,5.576146
Saint-Julien-sur-le Suran,PPL,,46.383333,5.45
Saint-Julien,PPL,,46.383333,5.45
Senaud,PPL,,46.396692,5.37988
Sarrogna,PPL,,46.465909,5.610111
Saint-Jean,PPL,,46.405287,5.358503
Saint-Jean-d’Étreux,PPL,,46.405287,5.358503
Monnetay,PPL,,46.452563,5.512758
Morval,PPL,,46.41617,5.437988
Marigna,PPL,,46.448188,5.529072
Marigna-sur-Valouse,PPL,,46.448188,5.529072
Nantey,PPL,,46.409092,5.402056
Nancuise,PPL,,46.467036,5.533894
Montfleur,PPL,,46.329972,5.436182
Nanc,PPL,,46.422776,5.358761
Montrevel,PPL,,46.424301,5.489324
Poisoux,PPL,,46.370352,5.379455
Montagna,PPL,,46.354947,5.453876
Montagna-le-Templier,PPL,,46.354947,5.453876
Montagna,PPL,,46.458028,5.38632
Montagna-le-Reconduit,PPL,,46.458028,5.38632
Louvenne,PPL,,46.421993,5.468998
L’Aubépin,PPL,,46.439644,5.373004
Lanéria,PPL,,46.374668,5.399242
Lains,PPL,,46.390358,5.486382
Légna,PPL,,46.428048,5.595335
Lavans,PPL,,46.333296,5.554535
Lavans-sur-Valouse,PPL,,46.333296,5.554535
Florentia,PPL,,46.39518,5.424499
Dieupentale,PPL,,43.862341,1.269849
Ruisseau de Jauret,STM,,43.868541,1.839265
Gratenteur,PPL,,43.720199,1.430947
Cratentour,PPL,,43.720199,1.430947
Gratentour,PPL,,43.720199,1.430947
Valempoulières,PPL,,46.82628,5.863705
Rouhé,PPL,,47.082922,5.963582
Rix,PPL,,46.76649,6.052539
Refranche,PPL,,47.034337,6.001219
Sellières,PPL,,46.827606,5.564235
Séligney,PPL,,46.938485,5.538677
Saraz,PPL,,46.996576,5.981756
Sapois,PPL,,46.750943,5.943434
Saint-Cyr,PPL,,46.949568,5.727231
Vadans,PPL,,46.933417,5.702108
Supt,PPL,,46.849554,5.957774
Santans,PPL,,47.022987,5.66101
Thésy,PPL,,46.912433,5.923571
Silley,PPL,,47.0331,6.140259
Silley-Amancey,PPL,,47.0331,6.140259
Saint-Loup,PPL,,47.005524,5.309406
Saint-Lothain,PPL,,46.824947,5.643829
Scey-en-Varais,PPL,,47.099344,6.076613
Samson,PPL,,47.053819,5.878851
Tourmont,PPL,,46.859702,5.681192
Souvans,PPL,,46.993125,5.556517
Rye,PPL,,46.871671,5.430467
Rurey,PPL,,47.0963,6.009313
Ronchaux,PPL,,47.051769,5.898339
Labastide-Cabausse,PPL,,44.038829,2.095621
Labastide-Gabausse,PPL,,44.038829,2.095621
Labastide,PPL,,44.038829,2.095621
Labastide-du-Vert,PPL,,44.51178,1.263412
Labastide,PPL,,44.51178,1.263412
Sermange,PPL,,47.192574,5.649053
Rozet,PPL,,47.162568,5.826467
Rozet-Fluans,PPL,,47.162568,5.826467
Saint-Vit,PPL,,47.183333,5.816667
Trésilley,PPL,,47.451176,6.031181
Trépot,PPL,,47.166667,6.15
Tarcenay,PPL,,47.157631,6.112611
Sornay,PPL,,47.277583,5.697854
Routelle,PPL,,47.167318,5.850118
Roche,PPL,,47.274343,6.112038
Roche-lès-Beaupré,PPL,,47.274343,6.112038
Sorans,PPL,,47.396963,6.050599
Sorans-lès-Breurey,PPL,,47.396963,6.050599
Rochefort,PPL,,47.125122,5.561976
Rochefort-sur-Nenon,PPL,,47.125122,5.561976
Thurey,PPL,,47.371171,6.120948
Thurey-le-Mont,PPL,,47.371171,6.120948
Tallenay,PPL,,47.305256,6.025193
Saint-Gand,PPL,,47.516667,5.85
Thoraise,PPL,,47.173333,5.904037
Novillars,PPL,,47.284649,6.128784
Marnay,PPL,,47.290878,5.77277
Malbrans,PPL,,47.120436,6.081061
Pouilley,PPL,,47.257704,5.935807
Pouilley-les-Vignes,PPL,,47.257704,5.935807
Pouilley,PPL,,47.206459,5.845407
Pouilley-Français,PPL,,47.206459,5.845407
Osselle,PPL,,47.143455,5.857002
Nenon,PPL,,47.123674,5.586286
Motey,PPL,,47.525106,5.742305
Motey-sur-Saône,PPL,,47.525106,5.742305
Bajonnette,PPL,,43.808684,0.76977
Cépet,PPL,,43.748854,1.431678
Bouillac,PPL,,43.84221,1.118823
Chassey-lès-Scey,PPL,,47.643192,5.978032
Chassey,PPL,,47.643192,5.978032
Betoncourt-sur-Mance,PPL,,47.830999,5.756117
